egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-20,417067,48793,29000.0,6.9,12.7,7.38,13.85,13.76,23.3,31.2,0.0,22.8,30.1,1.0,18.4,25.5,0.0,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,0.0,26.1,31.6,0.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.5,23.6,31.1,0.0,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.3,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,0.1,24.6,32.9,0.0,25.1,30.9,0.0,16.7,24.3,0.3,21.6,30.4,0.5
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-21,417067,48793,29000.0,6.95,12.7,7.38,13.85,13.74,23.3,31.2,0.0,22.8,30.1,0.0,18.4,25.5,0.0,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,9.1,26.1,31.6,0.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.0,23.6,31.1,0.0,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,1.4,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,0.0,24.6,32.9,0.0,25.1,30.9,0.4,16.7,24.3,0.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-22,413516,42081,29000.0,6.95,12.7,7.38,13.85,13.74,23.3,31.2,0.0,22.8,30.1,1.0,18.4,25.5,0.5,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,0.0,26.1,31.6,0.0,24.9,32.6,0.1,23.4,32.4,0.1,22.8,31.3,1.0,23.6,31.1,0.1,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,0.1,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,1.0,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,0.1,24.6,32.9,0.1,25.1,30.9,2.5,16.7,24.3,0.0,21.6,30.4,0.1
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-23,413516,42081,29000.0,6.95,12.7,7.42,13.85,13.74,23.3,31.2,8.1,22.8,30.1,0.5,18.4,25.5,1.7,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,0.0,26.1,31.6,0.5,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.1,23.6,31.1,1.7,25.3,31.6,2.6,26.8,31.2,0.0,23.1,30.7,6.0,25.4,29.5,0.0,23.1,28.5,3.2,20.2,28.7,0.0,24.3,30.3,2.4,25.8,31.7,0.0,23.1,30.7,0.2,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,21.0,24.6,32.9,0.0,25.1,30.9,0.1,16.7,24.3,20.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-24,413516,42081,29000.0,6.95,12.7,7.42,13.85,13.74,23.3,31.2,0.0,22.8,30.1,0.0,18.4,25.5,0.9,22.1,29.6,0.0,4.8,18.1,1.5,23.3,28.6,0.0,26.1,31.6,1.4,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.0,23.6,31.1,0.0,25.3,31.6,25.2,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.1,25.8,31.7,0.0,23.1,30.7,0.4,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,0.0,24.6,32.9,0.0,25.1,30.9,1.0,16.7,24.3,2.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-25,413516,42081,29000.0,6.95,12.7,7.42,13.85,13.72,23.3,31.2,0.0,22.8,30.1,0.0,18.4,25.5,0.0,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,3.9,26.1,31.6,0.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.0,23.6,31.1,0.0,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.0,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.5,23.3,29.3,0.0,24.6,32.9,0.0,25.1,30.9,0.3,16.7,24.3,0.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-26,413516,42081,29000.0,6.95,12.7,7.42,13.8,13.7,23.3,31.2,1.5,22.8,30.1,0.0,18.4,25.5,6.9,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,0.0,26.1,31.6,2.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.6,23.6,31.1,0.0,25.3,31.6,1.0,26.8,31.2,0.0,23.1,30.7,0.1,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.4,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,14.5,11.8,19.4,0.0,23.3,29.3,1.0,24.6,32.9,0.0,25.1,30.9,0.5,16.7,24.3,2.0,21.6,30.4,0.2
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-27,413516,42081,29000.0,6.95,12.7,7.42,13.8,13.7,23.3,31.2,0.0,22.8,30.1,0.0,18.4,25.5,1.4,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,20.0,26.1,31.6,0.1,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.6,23.6,31.1,0.0,25.3,31.6,1.0,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,2.5,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.5,11.8,19.4,0.0,23.3,29.3,0.0,24.6,32.9,0.0,25.1,30.9,0.0,16.7,24.3,0.5,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-28,413516,42081,29000.0,6.98,12.7,7.42,13.8,13.74,23.3,31.2,0.0,22.8,30.1,0.0,18.4,25.5,0.0,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,0.0,26.1,31.6,0.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.0,23.6,31.1,0.0,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.0,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,0.0,24.6,32.9,0.0,25.1,30.9,0.0,16.7,24.3,0.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-29,413516,42081,29000.0,6.98,12.7,7.42,13.8,13.74,23.3,31.2,0.0,22.8,30.1,0.0,18.4,25.5,0.0,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,0.0,26.1,31.6,0.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,0.0,23.6,31.1,0.0,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,0.0,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.0,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,0.0,11.8,19.4,0.0,23.3,29.3,0.0,24.6,32.9,0.0,25.1,30.9,0.0,16.7,24.3,0.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-30,413516,42081,29000.0,7.0,12.7,7.44,13.8,13.7,23.3,31.2,1.1,22.8,30.1,19.0,18.4,25.5,4.5,22.1,29.6,0.0,4.8,18.1,0.0,23.3,28.6,4.7,26.1,31.6,0.0,24.9,32.6,0.0,23.4,32.4,0.0,22.8,31.3,23.8,23.6,31.1,0.0,25.3,31.6,0.0,26.8,31.2,0.0,23.1,30.7,1.7,25.4,29.5,0.0,23.1,28.5,0.0,20.2,28.7,0.0,24.3,30.3,0.0,25.8,31.7,0.0,23.1,30.7,0.0,25.1,30.5,0.0,24.2,30.8,1.0,11.8,19.4,0.0,23.3,29.3,8.5,24.6,32.9,0.0,25.1,30.9,0.1,16.7,24.3,7.0,21.6,30.4,0.0
33.5,34.0,1447598.0,29084875.0,95175.0,868881.0,1002550.0,2018-10-31,413516,42081,29000.0,7.05,12.7,7.44,13.8,13.69,23.3,31.2,6.9,22.8,30.1,206.5,18.4,25.5,21.7,22.1,29.6,0.5,4.8,18.1,12.5,23.3,28.6,29.0,26.1,31.6,0.5,24.9,32.6,0.1,23.4,32.4,0.0,22.8,31.3,46.0,23.6,31.1,1.1,25.3,31.6,6.5,26.8,31.2,0.5,23.1,30.7,5.5,25.4,29.5,0.0,23.1,28.5,1.2,20.2,28.7,4.0,24.3,30.3,30.1,25.8,31.7,0.5,23.1,30.7,1.2,25.1,30.5,0.0,24.2,30.8,24.0,11.8,19.4,4.0,23.3,29.3,14.5,24.6,32.9,0.8,25.1,30.9,28.0,16.7,24.3,32.0,21.6,30.4,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-01,441500,40400,38464.0,7.15,12.65,7.5,13.75,13.69,22.7,30.8,5.4,21.8,29.5,127.0,18.0,26.1,39.3,22.0,29.5,4.0,4.4,15.4,4.0,22.3,27.5,103.5,25.3,31.1,0.0,23.4,31.7,0.5,20.7,30.0,15.5,22.0,29.7,76.7,22.3,29.0,1.5,24.3,29.4,1.2,25.6,32.1,0.5,22.4,30.6,5.0,24.2,28.1,5.4,21.8,27.0,2.9,19.3,27.9,0.1,22.9,29.0,4.3,24.2,31.3,0.0,21.8,29.8,1.4,23.5,28.5,7.1,22.8,29.1,9.5,11.0,18.2,1.1,22.3,29.7,29.0,23.1,32.3,0.5,24.0,29.3,5.9,16.3,27.5,52.0,18.2,28.1,5.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-02,441500,40400,38464.0,7.2,12.7,7.55,13.8,13.72,22.7,30.8,15.6,21.8,29.5,92.0,18.0,26.1,48.7,22.0,29.5,11.0,4.4,15.4,5.0,22.3,27.5,17.7,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,28.0,22.0,29.7,170.6,22.3,29.0,0.5,24.3,29.4,8.1,25.6,32.1,1.5,22.4,30.6,14.0,24.2,28.1,9.4,21.8,27.0,14.7,19.3,27.9,0.0,22.9,29.0,24.8,24.2,31.3,1.0,21.8,29.8,3.9,23.5,28.5,9.3,22.8,29.1,17.0,11.0,18.2,1.0,22.3,29.7,59.0,23.1,32.3,0.1,24.0,29.3,14.8,16.3,27.5,80.5,18.2,28.1,32.7
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-03,441500,40400,38464.0,7.2,12.7,7.55,13.8,13.72,22.7,30.8,1.3,21.8,29.5,17.5,18.0,26.1,2.2,22.0,29.5,0.1,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.1,22.0,29.7,24.9,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,4.8,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,1.2,23.5,28.5,0.0,22.8,29.1,0.5,11.0,18.2,0.0,22.3,29.7,12.5,23.1,32.3,0.0,24.0,29.3,0.1,16.3,27.5,7.5,18.2,28.1,0.5
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-04,441500,40400,38464.0,7.25,12.7,7.6,13.8,14.15,22.7,30.8,0.0,21.8,29.5,0.0,18.0,26.1,6.9,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.5,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.5,25.6,32.1,0.0,22.4,30.6,0.1,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.2,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,4.5,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,9.7,18.2,28.1,0.5
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-05,441500,40400,38464.0,7.25,12.7,7.6,13.8,14.15,22.7,30.8,3.6,21.8,29.5,53.0,18.0,26.1,24.6,22.0,29.5,3.5,4.4,15.4,0.0,22.3,27.5,0.5,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,56.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,4.5,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,25.5,23.1,32.3,0.0,24.0,29.3,0.1,16.3,27.5,52.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-06,441500,40400,38464.0,7.25,12.7,7.65,13.8,13.72,22.7,30.8,0.0,21.8,29.5,3.5,18.0,26.1,1.2,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,16.3,22.3,29.0,0.0,24.3,29.4,3.5,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.5,11.0,18.2,0.0,22.3,29.7,1.5,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,2.0,18.2,28.1,1.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-07,441500,40400,38464.0,7.3,12.65,7.7,13.75,13.72,22.7,30.8,0.0,21.8,29.5,4.0,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.1,22.3,29.0,0.0,24.3,29.4,0.7,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,9.0,19.3,27.9,0.0,22.9,29.0,5.5,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,41.0,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.5,16.3,27.5,0.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-08,402900,41000,38464.0,7.35,12.65,7.75,13.75,13.69,22.7,30.8,0.0,21.8,29.5,0.1,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,1.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,24.5,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,2.0,16.3,27.5,0.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-09,402900,41000,38464.0,7.4,12.65,7.8,13.75,13.69,22.7,30.8,0.1,21.8,29.5,121.0,18.0,26.1,5.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,22.5,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.1,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,44.0,11.0,18.2,0.0,22.3,29.7,16.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,18.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-10,402900,41000,38464.0,7.4,12.65,7.8,13.75,13.69,22.7,30.8,1.5,21.8,29.5,116.5,18.0,26.1,8.5,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,32.8,22.3,29.0,0.0,24.3,29.4,5.3,25.6,32.1,0.0,22.4,30.6,0.3,24.2,28.1,0.0,21.8,27.0,6.0,19.3,27.9,0.0,22.9,29.0,6.8,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,85.5,11.0,18.2,0.0,22.3,29.7,17.0,23.1,32.3,0.0,24.0,29.3,2.1,16.3,27.5,17.5,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-11,402900,41000,38464.0,7.45,12.65,7.82,13.75,13.7,22.7,30.8,0.0,21.8,29.5,0.0,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,6.5,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,0.0,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-12,402900,41000,38464.0,7.45,12.65,7.82,13.75,13.7,22.7,30.8,0.0,21.8,29.5,0.0,18.0,26.1,1.4,22.0,29.5,0.1,4.4,15.4,0.0,22.3,27.5,3.4,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.5,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,0.1,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,0.5,18.2,28.1,16.3
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-13,402900,41000,38464.0,7.5,12.65,7.85,13.75,13.69,22.7,30.8,0.0,21.8,29.5,18.5,18.0,26.1,12.5,22.0,29.5,1.0,4.4,15.4,0.0,22.3,27.5,9.9,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.1,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.1,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,16.5,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,15.5,18.2,28.1,1.3
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-14,402900,41000,38464.0,7.65,12.65,7.92,13.75,13.68,22.7,30.8,0.0,21.8,29.5,17.5,18.0,26.1,0.3,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,3.1,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,2.0,22.3,29.0,0.0,24.3,29.4,0.1,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.3,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.5,11.0,18.2,0.0,22.3,29.7,0.5,23.1,32.3,0.0,24.0,29.3,0.1,16.3,27.5,1.9,18.2,28.1,0.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-15,410500,49900,38464.0,7.9,12.65,7.97,13.75,13.68,22.7,30.8,0.0,21.8,29.5,0.1,18.0,26.1,0.0,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,0.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.1,16.3,27.5,0.0,18.2,28.1,2.0
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-16,410500,49900,38464.0,8.13,12.65,8.1,13.75,13.68,22.7,30.8,0.0,21.8,29.5,0.5,18.0,26.1,0.7,22.0,29.5,0.0,4.4,15.4,0.0,22.3,27.5,16.0,25.3,31.1,0.0,23.4,31.7,0.0,20.7,30.0,0.0,22.0,29.7,0.0,22.3,29.0,0.0,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.0,24.2,28.1,0.0,21.8,27.0,2.5,19.3,27.9,0.0,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.0,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,7.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,0.9,18.2,28.1,20.5
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-17,410500,49900,38464.0,8.13,12.65,8.1,13.75,13.68,22.7,30.8,4.0,21.8,29.5,27.0,18.0,26.1,12.2,22.0,29.5,19.0,4.4,15.4,0.0,22.3,27.5,12.2,25.3,31.1,0.0,23.4,31.7,0.1,20.7,30.0,2.8,22.0,29.7,13.1,22.3,29.0,3.5,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,3.6,24.2,28.1,0.0,21.8,27.0,10.1,19.3,27.9,0.1,22.9,29.0,2.2,24.2,31.3,0.0,21.8,29.8,11.8,23.5,28.5,0.0,22.8,29.1,0.5,11.0,18.2,1.5,22.3,29.7,20.5,23.1,32.3,0.0,24.0,29.3,1.2,16.3,27.5,15.0,18.2,28.1,8.6
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-18,410500,49900,38464.0,8.15,12.65,8.25,13.75,13.64,22.7,30.8,0.6,21.8,29.5,1.5,18.0,26.1,0.0,22.0,29.5,1.0,4.4,15.4,0.0,22.3,27.5,5.7,25.3,31.1,0.5,23.4,31.7,0.0,20.7,30.0,0.5,22.0,29.7,0.3,22.3,29.0,2.5,24.3,29.4,0.0,25.6,32.1,0.0,22.4,30.6,0.3,24.2,28.1,0.0,21.8,27.0,0.0,19.3,27.9,0.1,22.9,29.0,0.0,24.2,31.3,0.0,21.8,29.8,0.7,23.5,28.5,0.0,22.8,29.1,0.0,11.0,18.2,0.0,22.3,29.7,0.0,23.1,32.3,0.0,24.0,29.3,0.0,16.3,27.5,2.5,18.2,28.1,21.8
33.5,34.0,1566350.0,29148910.0,95970.0,931110.0,1056834.0,2018-11-19,410500,49900,38464.0,8.15,12.65,8.25,13.75,13.64,22.7,30.8,12.8,21.8,29.5,6.0,18.0,26.1,12.3,22.0,29.5,13.0,4.4,15.4,1.0,22.3,27.5,8.5,25.3,31.1,0.0,23.4,31.7,0.1,20.7,30.0,0.2,22.0,29.7,0.9,22.3,29.0,15.0,24.3,29.4,9.6,25.6,32.1,0.0,22.4,30.6,26.0,24.2,28.1,0.0,21.8,27.0,1.2,19.3,27.9,0.0,22.9,29.0,23.2,24.2,31.3,0.0,21.8,29.8,5.0,23.5,28.5,0.0,22.8,29.1,2.0,11.0,18.2,0.0,22.3,29.7,12.5,23.1,32.3,0.0,24.0,29.3,0.5,16.3,27.5,23.0,18.2,28.1,0.9
